order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
854,39,Other,Groceries,Credit Card,824.14,2,3.6,No,2024-05-03
855,58,Other,Electronics,Cash on Delivery,899.91,12,5.0,Yes,2024-05-04
856,49,Male,Fashion,UPI,564.2,5,4.5,Yes,2024-05-05
857,44,Other,Electronics,UPI,352.47,12,3.9,No,2024-05-06
858,41,Female,Sports,Credit Card,850.7,12,4.8,No,2024-05-07
859,53,Other,Electronics,Cash on Delivery,958.82,2,4.3,Yes,2024-05-08
860,31,Other,Home & Living,UPI,411.36,10,2.0,No,2024-05-09
861,19,Other,Fashion,Cash on Delivery,1254.8,8,3.4,No,2024-05-10
862,56,Other,Beauty,UPI,849.43,4,3.7,Yes,2024-05-11
863,18,Other,Home & Living,Debit Card,957.43,9,2.3,Yes,2024-05-12
864,48,Female,Home & Living,Wallet,1368.07,2,1.4,No,2024-05-13
865,45,Male,Fashion,Cash on Delivery,368.34,10,2.6,No,2024-05-14
866,55,Other,Beauty,Wallet,1365.82,2,3.5,No,2024-05-15
867,35,Female,Electronics,Credit Card,120.61,11,3.6,Yes,2024-05-16
868,27,Male,Electronics,Cash on Delivery,1489.08,13,1.8,No,2024-05-17
869,51,Male,Sports,Cash on Delivery,938.27,14,2.3,Yes,2024-05-18
870,55,Male,Electronics,UPI,411.13,10,4.8,Yes,2024-05-19
871,65,Other,Sports,Cash on Delivery,1136.05,7,2.2,No,2024-05-20
872,42,Male,Groceries,Credit Card,772.56,13,4.2,Yes,2024-05-21
873,65,Other,Fashion,Debit Card,445.78,14,2.2,No,2024-05-22
874,61,Male,Electronics,Debit Card,1380.92,4,1.3,No,2024-05-23
875,29,Female,Beauty,UPI,671.52,5,1.2,No,2024-05-24
876,37,Male,Groceries,Cash on Delivery,1443.73,14,2.4,Yes,2024-05-25
877,69,Male,Home & Living,Debit Card,426.65,1,1.7,Yes,2024-05-26
878,31,Other,Fashion,Cash on Delivery,587.76,1,4.7,Yes,2024-05-27
879,21,Male,Electronics,Wallet,646.26,14,3.8,No,2024-05-28
880,31,Other,Groceries,Cash on Delivery,228.49,14,2.0,Yes,2024-05-29
881,66,Other,Home & Living,UPI,776.81,1,1.5,Yes,2024-05-30
882,50,Other,Groceries,Debit Card,280.74,7,3.6,No,2024-05-31
883,25,Female,Groceries,UPI,1135.76,6,3.7,Yes,2024-06-01
884,28,Other,Groceries,Wallet,1323.56,14,4.2,No,2024-06-02
885,39,Male,Beauty,Credit Card,997.83,6,1.8,Yes,2024-06-03
886,49,Female,Sports,Cash on Delivery,1328.8,11,3.4,Yes,2024-06-04
887,31,Female,Groceries,Debit Card,1006.75,1,1.4,Yes,2024-06-05
888,63,Male,Sports,Debit Card,622.91,10,1.6,No,2024-06-06
889,68,Female,Sports,Credit Card,293.98,2,1.7,Yes,2024-06-07
890,43,Other,Home & Living,Credit Card,1192.95,12,3.7,No,2024-06-08
891,48,Other,Sports,Wallet,1395.29,13,2.1,No,2024-06-09
892,56,Other,Groceries,Credit Card,282.41,8,1.0,Yes,2024-06-10
893,47,Male,Beauty,UPI,767.18,11,3.1,Yes,2024-06-11
894,33,Male,Groceries,Debit Card,847.91,14,1.1,No,2024-06-12
895,18,Other,Fashion,Cash on Delivery,964.85,6,4.6,No,2024-06-13
896,51,Female,Sports,Cash on Delivery,394.69,8,4.6,No,2024-06-14
897,40,Male,Fashion,Credit Card,475.2,6,2.2,No,2024-06-15
898,63,Male,Groceries,Cash on Delivery,883.42,2,3.6,Yes,2024-06-16
899,59,Male,Electronics,Cash on Delivery,1093.36,2,3.5,Yes,2024-06-17
900,35,Female,Home & Living,Cash on Delivery,296.34,8,3.5,Yes,2024-06-18
901,59,Female,Sports,Wallet,947.5,9,4.5,No,2024-06-19
902,34,Other,Groceries,Credit Card,310.61,13,4.1,Yes,2024-06-20
903,33,Male,Sports,Cash on Delivery,462.67,9,2.1,No,2024-06-21
904,45,Female,Sports,Wallet,15.64,6,3.9,No,2024-06-22
905,69,Male,Fashion,UPI,370.68,3,3.4,Yes,2024-06-23
906,36,Male,Groceries,Credit Card,576.88,13,3.5,Yes,2024-06-24
907,39,Other,Home & Living,UPI,344.39,4,2.5,Yes,2024-06-25
908,41,Male,Electronics,Credit Card,179.28,2,4.6,No,2024-06-26
909,55,Other,Electronics,UPI,944.18,8,1.1,Yes,2024-06-27
910,53,Male,Sports,Debit Card,797.02,14,3.4,Yes,2024-06-28
911,51,Male,Sports,Wallet,478.07,6,2.4,No,2024-06-29
912,64,Other,Home & Living,Cash on Delivery,391.33,5,4.7,No,2024-06-30
913,40,Other,Beauty,Cash on Delivery,630.02,5,1.4,Yes,2024-07-01
914,22,Other,Home & Living,UPI,313.8,2,4.3,Yes,2024-07-02
915,43,Other,Electronics,Cash on Delivery,354.33,12,1.2,No,2024-07-03
916,45,Female,Beauty,Credit Card,536.44,1,1.9,No,2024-07-04
917,19,Other,Electronics,Credit Card,20.51,4,1.0,No,2024-07-05
918,33,Other,Electronics,Wallet,399.61,2,1.4,Yes,2024-07-06
919,20,Other,Electronics,Debit Card,678.88,4,4.7,No,2024-07-07
920,36,Male,Home & Living,UPI,1225.81,6,1.9,No,2024-07-08
921,44,Male,Electronics,Wallet,635.3,7,1.3,No,2024-07-09
922,36,Male,Home & Living,Cash on Delivery,95.63,13,4.1,Yes,2024-07-10
923,37,Other,Fashion,Cash on Delivery,1389.4,12,4.0,Yes,2024-07-11
924,52,Female,Beauty,UPI,958.74,3,1.4,Yes,2024-07-12
925,48,Female,Groceries,Cash on Delivery,872.27,4,3.0,No,2024-07-13
926,50,Male,Fashion,Wallet,1276.4,14,3.0,Yes,2024-07-14
927,65,Female,Sports,UPI,1030.35,6,2.4,No,2024-07-15
928,53,Female,Beauty,Credit Card,579.75,11,4.0,No,2024-07-16
929,55,Other,Groceries,Credit Card,509.54,10,1.1,Yes,2024-07-17
930,50,Female,Groceries,UPI,222.26,7,3.2,No,2024-07-18
931,65,Female,Home & Living,Cash on Delivery,1039.99,12,2.4,No,2024-07-19
932,56,Female,Electronics,UPI,168.34,1,4.3,Yes,2024-07-20
933,20,Other,Home & Living,Cash on Delivery,1341.39,7,4.2,No,2024-07-21
934,66,Male,Home & Living,UPI,583.69,1,3.0,Yes,2024-07-22
935,44,Female,Fashion,Cash on Delivery,1038.03,8,1.3,No,2024-07-23
936,32,Other,Electronics,Wallet,70.48,3,4.6,No,2024-07-24
937,59,Male,Home & Living,Wallet,678.05,11,3.6,Yes,2024-07-25
938,58,Other,Home & Living,Credit Card,445.27,5,3.6,No,2024-07-26
939,57,Male,Fashion,Wallet,649.87,3,4.4,Yes,2024-07-27
940,38,Female,Electronics,Cash on Delivery,709.88,12,1.2,No,2024-07-28
941,49,Other,Beauty,Wallet,1183.74,10,3.5,No,2024-07-29
942,41,Other,Home & Living,Debit Card,1220.11,8,4.2,No,2024-07-30
943,33,Female,Groceries,Wallet,1093.59,5,4.3,No,2024-07-31
944,39,Male,Home & Living,UPI,708.71,7,2.2,Yes,2024-08-01
945,68,Male,Electronics,Cash on Delivery,915.76,13,4.8,No,2024-08-02
946,53,Female,Groceries,Wallet,849.17,5,3.0,Yes,2024-08-03
947,39,Male,Groceries,Wallet,1344.3,9,3.5,Yes,2024-08-04
948,25,Male,Home & Living,Credit Card,204.33,2,1.5,No,2024-08-05
949,57,Female,Sports,UPI,863.99,7,3.5,Yes,2024-08-06
950,68,Other,Beauty,Wallet,36.29,2,3.2,No,2024-08-07
951,48,Other,Fashion,Debit Card,533.47,4,3.1,No,2024-08-08
952,41,Other,Fashion,Debit Card,1203.52,3,2.4,No,2024-08-09
953,49,Male,Fashion,Cash on Delivery,253.24,2,3.1,Yes,2024-08-10
954,26,Male,Home & Living,Credit Card,491.26,10,4.1,No,2024-08-11
955,24,Male,Beauty,Wallet,64.3,11,4.9,No,2024-08-12
956,34,Other,Groceries,Wallet,1406.58,4,2.7,Yes,2024-08-13
957,43,Female,Sports,UPI,516.99,4,4.7,No,2024-08-14
958,52,Female,Groceries,UPI,1266.71,8,3.8,Yes,2024-08-15
959,46,Female,Home & Living,Wallet,131.13,12,2.8,Yes,2024-08-16
960,62,Other,Electronics,Debit Card,1291.56,4,4.2,Yes,2024-08-17
961,66,Male,Beauty,UPI,500.57,10,3.4,Yes,2024-08-18
962,53,Male,Sports,Cash on Delivery,370.14,1,3.7,No,2024-08-19
963,67,Male,Electronics,Cash on Delivery,307.08,9,4.4,Yes,2024-08-20
964,39,Other,Groceries,Debit Card,668.73,4,2.5,Yes,2024-08-21
965,65,Male,Groceries,UPI,395.04,5,2.0,Yes,2024-08-22
966,33,Other,Groceries,UPI,76.58,7,4.9,No,2024-08-23
967,38,Other,Home & Living,Cash on Delivery,1019.03,5,3.9,Yes,2024-08-24
968,64,Other,Fashion,Debit Card,1056.89,7,4.4,No,2024-08-25
969,66,Female,Home & Living,UPI,980.4,4,1.9,No,2024-08-26
970,49,Female,Groceries,UPI,80.21,11,2.2,No,2024-08-27
971,59,Other,Fashion,Wallet,1145.21,2,3.5,Yes,2024-08-28
972,60,Other,Sports,Credit Card,386.93,14,3.5,No,2024-08-29
973,69,Female,Electronics,UPI,918.74,6,4.6,No,2024-08-30
974,69,Female,Sports,Credit Card,583.4,3,3.7,No,2024-08-31
975,43,Female,Sports,Cash on Delivery,1178.64,5,3.6,No,2024-09-01
976,23,Female,Fashion,UPI,412.57,11,2.5,No,2024-09-02
977,69,Female,Home & Living,Wallet,467.38,8,4.6,No,2024-09-03
978,30,Female,Groceries,Credit Card,513.44,3,4.3,No,2024-09-04
979,27,Male,Home & Living,Debit Card,902.87,9,3.3,No,2024-09-05
980,63,Female,Sports,Cash on Delivery,784.0,13,1.6,No,2024-09-06
981,22,Female,Beauty,Cash on Delivery,156.18,5,3.9,No,2024-09-07
982,41,Male,Fashion,Credit Card,1240.3,9,2.7,No,2024-09-08
983,53,Female,Fashion,Debit Card,1445.15,7,1.9,Yes,2024-09-09
984,42,Female,Fashion,Wallet,648.16,9,4.6,Yes,2024-09-10
985,18,Female,Fashion,Cash on Delivery,1477.93,1,1.9,Yes,2024-09-11
986,38,Female,Beauty,UPI,245.4,3,1.4,No,2024-09-12
987,33,Other,Electronics,Credit Card,1207.61,6,2.0,No,2024-09-13
988,32,Male,Home & Living,UPI,1211.56,5,2.1,No,2024-09-14
989,37,Female,Sports,Wallet,1224.68,2,1.8,Yes,2024-09-15
990,62,Male,Beauty,Debit Card,796.52,12,4.5,No,2024-09-16
991,34,Female,Fashion,Wallet,90.14,6,1.5,No,2024-09-17
992,38,Male,Home & Living,UPI,1410.86,9,4.7,Yes,2024-09-18
993,34,Female,Home & Living,UPI,1316.82,6,4.2,Yes,2024-09-19
994,50,Other,Beauty,Cash on Delivery,897.02,10,4.3,Yes,2024-09-20
995,67,Other,Electronics,Cash on Delivery,95.39,4,4.2,Yes,2024-09-21
996,46,Female,Fashion,Cash on Delivery,930.78,14,3.9,No,2024-09-22
997,60,Female,Beauty,Credit Card,760.24,1,3.5,No,2024-09-23
998,55,Other,Fashion,Wallet,861.14,1,1.9,No,2024-09-24
999,65,Male,Fashion,UPI,309.8,6,4.4,No,2024-09-25
1000,30,Other,Beauty,Cash on Delivery,88.7,11,4.3,No,2024-09-26
1001,19,Other,Beauty,Wallet,927.35,14,3.3,Yes,2024-09-27
1002,45,Female,Sports,Cash on Delivery,958.67,2,4.9,No,2024-09-28
1003,20,Other,Sports,UPI,933.41,3,4.4,No,2024-09-29
1004,38,Male,Electronics,Debit Card,108.88,1,2.5,Yes,2024-09-30
1005,24,Other,Electronics,Credit Card,1191.48,6,2.4,Yes,2024-10-01
1006,24,Other,Fashion,Debit Card,1490.94,13,3.5,No,2024-10-02
1007,62,Other,Electronics,Wallet,264.24,9,2.1,Yes,2024-10-03
1008,56,Male,Groceries,Wallet,717.0,7,3.1,No,2024-10-04
1009,69,Male,Fashion,Wallet,175.58,7,1.1,Yes,2024-10-05
1010,58,Male,Beauty,Credit Card,55.07,8,4.7,No,2024-10-06
1011,69,Other,Groceries,Debit Card,345.24,1,2.7,No,2024-10-07
1012,35,Male,Electronics,Wallet,1305.68,7,2.3,Yes,2024-10-08
1013,44,Male,Groceries,UPI,1206.39,1,4.7,No,2024-10-09
1014,60,Female,Home & Living,Cash on Delivery,1310.23,6,4.3,No,2024-10-10
1015,41,Male,Beauty,Credit Card,175.51,8,1.0,No,2024-10-11
1016,66,Other,Groceries,Debit Card,97.27,7,1.2,No,2024-10-12
1017,63,Other,Sports,Cash on Delivery,29.24,10,4.2,No,2024-10-13
1018,44,Female,Sports,UPI,783.81,4,2.7,Yes,2024-10-14
1019,62,Female,Beauty,UPI,363.57,2,2.7,No,2024-10-15
1020,34,Female,Sports,UPI,1129.71,4,2.1,No,2024-10-16
1021,65,Male,Fashion,Credit Card,1428.56,7,2.0,No,2024-10-17
1022,25,Male,Fashion,Debit Card,819.43,10,4.3,No,2024-10-18
1023,25,Female,Sports,Credit Card,181.06,1,4.6,Yes,2024-10-19
1024,53,Female,Home & Living,Credit Card,106.18,2,1.1,No,2024-10-20
1025,67,Female,Home & Living,UPI,489.69,13,1.9,Yes,2024-10-21
1026,53,Female,Beauty,UPI,345.59,14,1.4,No,2024-10-22
1027,44,Female,Home & Living,Credit Card,1243.75,5,1.4,Yes,2024-10-23
1028,54,Male,Fashion,Cash on Delivery,280.33,11,1.2,Yes,2024-10-24
1029,21,Male,Groceries,Credit Card,1000.73,4,2.5,No,2024-10-25
1030,37,Female,Beauty,Credit Card,567.81,3,4.2,No,2024-10-26
1031,56,Male,Groceries,Cash on Delivery,1294.99,1,2.9,Yes,2024-10-27
1032,36,Male,Fashion,Wallet,228.63,4,1.2,No,2024-10-28
1033,61,Female,Electronics,Debit Card,369.47,5,4.1,No,2024-10-29
1034,29,Other,Home & Living,Cash on Delivery,880.72,5,3.3,Yes,2024-10-30
1035,57,Female,Electronics,Cash on Delivery,1399.31,4,2.6,No,2024-10-31
1036,45,Other,Beauty,Debit Card,803.31,4,1.7,Yes,2024-11-01
1037,21,Male,Fashion,Debit Card,427.3,8,1.4,Yes,2024-11-02
1038,43,Male,Home & Living,Wallet,1418.2,9,1.6,No,2024-11-03
1039,46,Other,Home & Living,UPI,228.51,5,1.7,No,2024-11-04
1040,57,Other,Beauty,Debit Card,202.47,13,4.5,No,2024-11-05
1041,48,Male,Home & Living,UPI,773.33,13,2.1,Yes,2024-11-06
1042,31,Female,Fashion,Wallet,668.93,3,4.7,No,2024-11-07
1043,18,Male,Electronics,Debit Card,944.14,5,4.0,Yes,2024-11-08
1044,38,Female,Beauty,UPI,305.1,9,2.6,No,2024-11-09
1045,32,Other,Home & Living,Credit Card,676.91,10,2.1,Yes,2024-11-10
1046,38,Female,Fashion,Debit Card,317.6,8,3.1,No,2024-11-11
1047,52,Female,Home & Living,Debit Card,1229.92,7,4.6,No,2024-11-12
1048,40,Female,Home & Living,Wallet,983.79,2,4.1,Yes,2024-11-13
1049,65,Other,Sports,Debit Card,255.75,3,3.9,No,2024-11-14
1050,65,Female,Fashion,Credit Card,735.07,13,2.5,No,2024-11-15
1051,33,Other,Electronics,Wallet,1339.53,4,2.6,Yes,2024-11-16
1052,25,Other,Groceries,Credit Card,638.58,2,2.5,Yes,2024-11-17
1053,44,Female,Beauty,UPI,1222.76,11,2.6,Yes,2024-11-18
1054,25,Male,Beauty,Debit Card,226.51,3,3.8,Yes,2024-11-19
1055,40,Male,Groceries,UPI,806.01,8,2.5,No,2024-11-20
1056,22,Other,Home & Living,Debit Card,1256.53,13,2.1,No,2024-11-21
1057,34,Other,Groceries,Debit Card,682.37,1,4.4,Yes,2024-11-22
1058,54,Female,Beauty,Wallet,1310.27,10,3.1,Yes,2024-11-23
1059,28,Female,Electronics,Debit Card,361.72,9,1.6,No,2024-11-24
1060,53,Female,Home & Living,Wallet,369.94,10,2.1,No,2024-11-25
1061,54,Other,Beauty,UPI,1067.03,3,4.5,Yes,2024-11-26
1062,51,Female,Sports,Credit Card,14.48,13,1.8,Yes,2024-11-27
1063,25,Other,Groceries,Wallet,973.2,12,2.2,No,2024-11-28
1064,52,Other,Groceries,Debit Card,52.53,3,3.8,Yes,2024-11-29
1065,39,Female,Home & Living,UPI,340.01,5,4.3,No,2024-11-30
1066,40,Other,Groceries,Debit Card,873.0,14,2.3,No,2024-12-01
1067,32,Other,Electronics,Credit Card,601.09,14,1.9,Yes,2024-12-02
1068,31,Other,Groceries,UPI,139.44,12,4.3,No,2024-12-03
1069,21,Male,Home & Living,Debit Card,1232.71,5,2.7,Yes,2024-12-04
1070,37,Male,Home & Living,Wallet,1356.4,5,1.9,Yes,2024-12-05
1071,20,Female,Groceries,Cash on Delivery,1156.6,13,4.6,No,2024-12-06
1072,41,Female,Beauty,UPI,1016.19,8,2.9,Yes,2024-12-07
1073,35,Female,Fashion,Wallet,1039.79,5,3.2,Yes,2024-12-08
1074,56,Female,Beauty,Credit Card,1420.09,11,1.2,Yes,2024-12-09
1075,46,Other,Beauty,Wallet,161.7,14,2.1,No,2024-12-10
1076,28,Female,Fashion,UPI,437.79,10,1.1,No,2024-12-11
1077,52,Male,Groceries,UPI,909.54,7,4.9,Yes,2024-12-12
1078,24,Male,Sports,Cash on Delivery,94.82,4,3.9,No,2024-12-13
1079,25,Other,Fashion,Debit Card,1365.58,10,3.7,No,2024-12-14
1080,52,Female,Fashion,Wallet,997.86,7,4.6,No,2024-12-15
1081,23,Female,Fashion,UPI,287.86,7,1.7,No,2024-12-16
1082,62,Female,Fashion,Wallet,1294.74,1,4.8,No,2024-12-17
1083,47,Female,Beauty,UPI,26.92,2,2.1,No,2024-12-18
1084,62,Female,Home & Living,Cash on Delivery,1289.67,11,4.6,Yes,2024-12-19
1085,34,Male,Home & Living,Cash on Delivery,1210.22,3,2.4,Yes,2024-12-20
1086,30,Female,Electronics,UPI,125.14,2,3.4,Yes,2024-12-21
1087,66,Other,Electronics,Credit Card,1361.34,10,3.4,No,2024-12-22
1088,42,Other,Home & Living,Wallet,1486.14,13,3.9,Yes,2024-12-23
1089,35,Other,Groceries,UPI,354.75,1,1.9,No,2024-12-24
1090,65,Female,Beauty,Wallet,547.91,4,3.4,Yes,2024-12-25
1091,59,Male,Electronics,Debit Card,198.89,12,4.2,No,2024-12-26
1092,20,Female,Home & Living,Wallet,281.09,14,3.5,Yes,2024-12-27
1093,43,Male,Home & Living,Debit Card,332.88,5,2.7,Yes,2024-12-28
1094,18,Other,Groceries,Cash on Delivery,1025.45,4,2.1,Yes,2024-12-29
1095,51,Male,Electronics,UPI,1279.09,11,1.1,Yes,2024-12-30
1096,33,Other,Sports,Cash on Delivery,413.34,14,4.1,Yes,2024-12-31
1097,36,Other,Sports,UPI,27.3,10,2.3,Yes,2025-01-01
1098,38,Female,Beauty,Wallet,1198.68,6,2.9,Yes,2025-01-02
1099,47,Other,Sports,UPI,528.98,3,2.9,No,2025-01-03
1100,21,Male,Fashion,Wallet,34.34,5,4.2,No,2025-01-04
1101,20,Other,Groceries,Cash on Delivery,1215.01,8,2.8,No,2025-01-05
1102,18,Male,Home & Living,Cash on Delivery,1018.81,11,1.8,Yes,2025-01-06
1103,61,Other,Home & Living,Credit Card,49.83,14,1.5,No,2025-01-07
1104,40,Female,Groceries,Cash on Delivery,993.17,14,1.5,Yes,2025-01-08
1105,22,Male,Home & Living,Credit Card,495.32,3,1.2,Yes,2025-01-09
1106,64,Other,Fashion,Wallet,865.64,8,2.0,No,2025-01-10
1107,39,Male,Beauty,Cash on Delivery,352.75,11,4.7,No,2025-01-11
1108,31,Female,Fashion,Debit Card,906.31,5,4.4,No,2025-01-12
1109,53,Other,Beauty,Debit Card,877.9,14,3.6,No,2025-01-13
1110,25,Other,Electronics,Debit Card,1427.95,4,3.8,Yes,2025-01-14
1111,33,Male,Groceries,Credit Card,81.38,10,1.2,Yes,2025-01-15
1112,28,Female,Sports,Wallet,769.23,12,2.2,No,2025-01-16
1113,50,Female,Groceries,UPI,1272.73,4,2.2,No,2025-01-17
1114,34,Other,Electronics,Cash on Delivery,351.1,7,3.3,No,2025-01-18
1115,31,Other,Beauty,Cash on Delivery,527.47,1,3.9,No,2025-01-19
1116,46,Male,Home & Living,Cash on Delivery,754.58,3,1.2,No,2025-01-20
1117,19,Female,Groceries,UPI,205.63,12,4.8,No,2025-01-21
1118,37,Other,Fashion,Wallet,1495.8,11,3.5,No,2025-01-22
1119,50,Male,Fashion,Debit Card,663.95,3,4.2,Yes,2025-01-23
1120,64,Female,Groceries,Credit Card,790.14,2,2.9,Yes,2025-01-24
1121,51,Other,Sports,UPI,611.53,9,1.2,No,2025-01-25
1122,27,Other,Beauty,UPI,23.39,4,4.7,No,2025-01-26
1123,21,Other,Fashion,Cash on Delivery,554.93,7,2.0,Yes,2025-01-27
1124,45,Other,Home & Living,Credit Card,577.43,9,3.9,Yes,2025-01-28
1125,58,Male,Fashion,Credit Card,28.98,2,3.7,Yes,2025-01-29
1126,21,Female,Fashion,UPI,1468.13,1,1.1,Yes,2025-01-30
1127,27,Other,Electronics,Cash on Delivery,128.68,8,4.5,Yes,2025-01-31
1128,44,Male,Electronics,Debit Card,759.07,6,3.5,No,2025-02-01
1129,47,Female,Sports,Debit Card,878.86,2,2.8,Yes,2025-02-02
1130,39,Other,Electronics,Cash on Delivery,1318.23,5,2.9,Yes,2025-02-03
1131,68,Female,Electronics,Debit Card,1109.0,9,4.2,No,2025-02-04
1132,36,Other,Fashion,Credit Card,1338.35,10,4.3,Yes,2025-02-05
1133,65,Female,Beauty,Cash on Delivery,621.79,1,4.8,Yes,2025-02-06
1134,43,Male,Beauty,UPI,1427.87,4,1.1,Yes,2025-02-07
1135,47,Female,Beauty,Cash on Delivery,618.49,9,4.2,Yes,2025-02-08
1136,23,Male,Home & Living,Credit Card,1476.07,8,3.6,Yes,2025-02-09
1137,19,Other,Sports,Cash on Delivery,637.65,3,4.0,Yes,2025-02-10
1138,49,Other,Home & Living,Debit Card,610.55,7,3.0,Yes,2025-02-11
1139,65,Male,Sports,Debit Card,1069.46,12,3.2,No,2025-02-12
1140,25,Other,Groceries,Cash on Delivery,862.54,5,4.7,Yes,2025-02-13
1141,48,Other,Fashion,Cash on Delivery,1040.61,2,3.4,No,2025-02-14
1142,44,Other,Home & Living,Wallet,538.02,10,3.9,No,2025-02-15
1143,45,Female,Home & Living,UPI,25.19,8,4.7,Yes,2025-02-16
1144,55,Female,Electronics,Debit Card,704.51,7,1.9,No,2025-02-17
1145,28,Male,Fashion,UPI,516.23,2,1.6,No,2025-02-18
1146,23,Female,Fashion,Cash on Delivery,890.92,4,2.5,No,2025-02-19
1147,37,Female,Beauty,Debit Card,1096.86,6,2.7,No,2025-02-20
1148,31,Other,Beauty,Credit Card,727.43,11,1.8,No,2025-02-21
1149,18,Other,Home & Living,Wallet,1138.19,1,4.9,No,2025-02-22
1150,61,Female,Electronics,Wallet,247.08,3,1.2,Yes,2025-02-23
1151,50,Other,Groceries,Cash on Delivery,1381.03,9,3.9,Yes,2025-02-24
1152,69,Female,Sports,Credit Card,194.42,7,4.7,No,2025-02-25
1153,48,Other,Groceries,Cash on Delivery,633.92,2,1.6,Yes,2025-02-26
1154,28,Female,Electronics,UPI,1045.86,13,4.4,Yes,2025-02-27
1155,65,Male,Beauty,Cash on Delivery,706.93,13,3.1,Yes,2025-02-28
1156,50,Male,Beauty,Credit Card,572.39,11,3.6,Yes,2025-03-01
1157,68,Other,Sports,Credit Card,680.03,12,2.8,Yes,2025-03-02
1158,37,Other,Fashion,Credit Card,1184.35,3,3.3,Yes,2025-03-03
1159,49,Female,Fashion,UPI,908.04,6,3.6,Yes,2025-03-04
1160,42,Male,Fashion,Cash on Delivery,1409.89,2,4.1,Yes,2025-03-05
1161,68,Other,Fashion,Credit Card,345.85,11,4.8,Yes,2025-03-06
1162,49,Male,Electronics,Wallet,168.02,13,2.7,No,2025-03-07
1163,39,Other,Sports,Wallet,333.55,10,4.0,No,2025-03-08
1164,55,Female,Electronics,UPI,1083.33,1,3.9,No,2025-03-09
1165,55,Other,Beauty,Credit Card,735.68,13,3.8,No,2025-03-10
1166,54,Other,Fashion,UPI,611.1,14,3.5,No,2025-03-11
1167,56,Male,Sports,Debit Card,234.71,10,4.0,Yes,2025-03-12
1168,54,Other,Beauty,Debit Card,1488.15,8,4.2,Yes,2025-03-13
1169,67,Female,Groceries,Wallet,1468.11,13,2.1,Yes,2025-03-14
1170,32,Female,Groceries,Cash on Delivery,647.15,4,2.4,No,2025-03-15
1171,35,Female,Electronics,Wallet,527.35,3,1.8,Yes,2025-03-16
1172,27,Other,Electronics,Credit Card,465.3,4,3.4,Yes,2025-03-17
1173,36,Male,Sports,Cash on Delivery,1018.98,7,4.7,No,2025-03-18
1174,41,Other,Electronics,Cash on Delivery,1110.71,13,3.2,No,2025-03-19
1175,60,Female,Sports,UPI,567.19,6,4.1,Yes,2025-03-20
1176,25,Other,Fashion,Debit Card,1465.13,12,4.7,Yes,2025-03-21
1177,64,Other,Groceries,UPI,1441.53,13,3.4,Yes,2025-03-22
1178,57,Male,Groceries,UPI,94.19,6,2.3,Yes,2025-03-23
1179,35,Other,Fashion,Wallet,629.85,7,2.3,Yes,2025-03-24
1180,36,Male,Sports,Debit Card,1261.33,3,1.1,No,2025-03-25
1181,48,Female,Beauty,Cash on Delivery,85.56,5,4.2,Yes,2025-03-26
1182,35,Other,Groceries,Credit Card,1052.37,10,1.8,No,2025-03-27
1183,35,Male,Sports,UPI,27.83,5,3.6,Yes,2025-03-28
1184,24,Female,Home & Living,Credit Card,334.34,6,3.3,No,2025-03-29
1185,43,Male,Home & Living,Wallet,542.68,2,4.2,Yes,2025-03-30
1186,34,Other,Groceries,Credit Card,108.69,2,2.1,Yes,2025-03-31
1187,43,Female,Home & Living,Credit Card,1031.94,3,4.4,No,2025-04-01
1188,21,Female,Groceries,UPI,757.03,10,2.7,Yes,2025-04-02
1189,34,Female,Fashion,Credit Card,755.54,3,1.6,No,2025-04-03
1190,69,Other,Beauty,Debit Card,174.59,9,4.3,Yes,2025-04-04
1191,40,Other,Fashion,Wallet,1050.31,14,1.1,No,2025-04-05
1192,33,Male,Sports,Cash on Delivery,860.78,8,1.6,Yes,2025-04-06
1193,21,Male,Groceries,UPI,522.52,3,3.8,Yes,2025-04-07
1194,54,Male,Fashion,UPI,1272.63,4,1.1,No,2025-04-08
1195,45,Male,Electronics,Wallet,526.9,14,3.2,No,2025-04-09
1196,33,Female,Electronics,Credit Card,971.53,12,5.0,No,2025-04-10
1197,58,Female,Beauty,Debit Card,942.0,6,2.3,No,2025-04-11
1198,24,Other,Groceries,Wallet,1089.2,1,4.2,Yes,2025-04-12
1199,64,Other,Fashion,UPI,242.64,1,1.9,No,2025-04-13
1200,47,Female,Beauty,Credit Card,774.4,13,3.2,Yes,2025-04-14
1201,63,Other,Beauty,Debit Card,720.16,7,2.8,No,2025-04-15
1202,60,Male,Electronics,UPI,895.1,4,3.7,No,2025-04-16
1203,66,Other,Beauty,Cash on Delivery,1210.85,1,3.5,Yes,2025-04-17
1204,23,Male,Fashion,Wallet,1121.06,6,2.3,Yes,2025-04-18
1205,66,Male,Fashion,UPI,1428.84,9,4.4,Yes,2025-04-19
1206,51,Female,Electronics,UPI,768.88,2,2.3,Yes,2025-04-20
1207,36,Other,Beauty,Credit Card,606.62,6,2.6,Yes,2025-04-21
1208,33,Other,Fashion,Credit Card,635.74,11,3.1,Yes,2025-04-22
1209,49,Male,Fashion,UPI,1278.81,12,3.0,No,2025-04-23
1210,24,Female,Home & Living,UPI,1028.42,11,3.3,Yes,2025-04-24
1211,60,Other,Electronics,Debit Card,1018.05,12,4.4,Yes,2025-04-25
